,robas id,dayInStudy,timeOfDay,brushingDuration,pressureDuration,dayType,proportionBrushedInPast7Days
28,robas+35,15.0,0.0,0,0,0.0,0.0
29,robas+35,15.0,1.0,0,0,0.0,0.0
30,robas+35,16.0,0.0,0,0,0.0,0.0
31,robas+35,16.0,1.0,143,0,0.0,0.0
32,robas+35,17.0,0.0,158,0,0.0,0.07142857142857142
33,robas+35,17.0,1.0,145,0,0.0,0.14285714285714285
34,robas+35,18.0,0.0,188,0,1.0,0.21428571428571427
35,robas+35,18.0,1.0,125,0,1.0,0.2857142857142857
36,robas+35,19.0,0.0,134,0,1.0,0.35714285714285715
37,robas+35,19.0,1.0,164,0,1.0,0.42857142857142855
38,robas+35,20.0,0.0,125,0,0.0,0.5
39,robas+35,20.0,1.0,0,0,0.0,0.5714285714285714
40,robas+35,21.0,0.0,0,0,0.0,0.5714285714285714
41,robas+35,21.0,1.0,0,0,0.0,0.5714285714285714
42,robas+35,22.0,0.0,0,0,0.0,0.5714285714285714
43,robas+35,22.0,1.0,0,0,0.0,0.5714285714285714
44,robas+35,23.0,0.0,0,0,0.0,0.5714285714285714
45,robas+35,23.0,1.0,0,0,0.0,0.5714285714285714
46,robas+35,24.0,0.0,0,0,0.0,0.5
47,robas+35,24.0,1.0,0,0,0.0,0.42857142857142855
48,robas+35,25.0,0.0,0,0,1.0,0.35714285714285715
49,robas+35,25.0,1.0,0,0,1.0,0.2857142857142857
50,robas+35,26.0,0.0,0,0,1.0,0.21428571428571427
51,robas+35,26.0,1.0,0,0,1.0,0.14285714285714285
52,robas+35,27.0,0.0,0,0,0.0,0.07142857142857142
53,robas+35,27.0,1.0,0,0,0.0,0.0
54,robas+35,28.0,0.0,140,0,0.0,0.0
55,robas+35,28.0,1.0,0,0,0.0,0.07142857142857142
0,robas+18,1.0,0.0,144,0,0.0,0.0
1,robas+18,1.0,1.0,143,0,0.0,0.0
2,robas+18,2.0,0.0,147,0,0.0,0.0
3,robas+18,2.0,1.0,0,0,0.0,0.0
4,robas+18,3.0,0.0,218,1,0.0,0.0
5,robas+18,3.0,1.0,134,0,0.0,0.0
6,robas+18,4.0,0.0,102,5,0.0,0.0
7,robas+18,4.0,1.0,101,1,0.0,0.0
8,robas+18,5.0,0.0,0,0,1.0,0.0
9,robas+18,5.0,1.0,248,1,1.0,0.0
10,robas+18,6.0,0.0,35,0,1.0,0.0
11,robas+18,6.0,1.0,0,0,1.0,0.0
12,robas+18,7.0,0.0,0,0,0.0,0.0
13,robas+18,7.0,1.0,0,0,0.0,0.0
14,robas+18,8.0,0.0,0,0,0.0,0.6428571428571429
15,robas+18,8.0,1.0,0,0,0.0,0.5714285714285714
16,robas+18,9.0,0.0,0,0,0.0,0.5
17,robas+18,9.0,1.0,0,0,0.0,0.42857142857142855
18,robas+18,10.0,0.0,0,0,0.0,0.42857142857142855
19,robas+18,10.0,1.0,0,0,0.0,0.35714285714285715
20,robas+18,11.0,0.0,0,0,0.0,0.2857142857142857
21,robas+18,11.0,1.0,0,0,0.0,0.21428571428571427
22,robas+18,12.0,0.0,0,0,1.0,0.14285714285714285
23,robas+18,12.0,1.0,0,0,1.0,0.14285714285714285
24,robas+18,13.0,0.0,0,0,1.0,0.07142857142857142
25,robas+18,13.0,1.0,0,0,1.0,0.0
26,robas+18,14.0,0.0,0,0,0.0,0.0
27,robas+18,14.0,1.0,0,0,0.0,0.0
28,robas+18,15.0,0.0,131,0,0.0,0.0
29,robas+18,15.0,1.0,0,0,0.0,0.07142857142857142
30,robas+18,16.0,0.0,128,1,0.0,0.07142857142857142
31,robas+18,16.0,1.0,0,0,0.0,0.14285714285714285
32,robas+18,17.0,0.0,140,0,0.0,0.14285714285714285
33,robas+18,17.0,1.0,57,0,0.0,0.21428571428571427
34,robas+18,18.0,0.0,112,1,0.0,0.2857142857142857
35,robas+18,18.0,1.0,128,0,0.0,0.35714285714285715
36,robas+18,19.0,0.0,0,0,1.0,0.42857142857142855
37,robas+18,19.0,1.0,128,2,1.0,0.42857142857142855
38,robas+18,20.0,0.0,90,0,1.0,0.5
39,robas+18,20.0,1.0,0,0,1.0,0.5714285714285714
40,robas+18,21.0,0.0,0,0,0.0,0.5714285714285714
41,robas+18,21.0,1.0,187,1,0.0,0.5714285714285714
42,robas+18,22.0,0.0,98,3,0.0,0.6428571428571429
43,robas+18,22.0,1.0,0,0,0.0,0.6428571428571429
44,robas+18,23.0,0.0,135,3,0.0,0.6428571428571429
45,robas+18,23.0,1.0,0,0,0.0,0.6428571428571429
46,robas+18,24.0,0.0,124,2,0.0,0.6428571428571429
47,robas+18,24.0,1.0,114,0,0.0,0.6428571428571429
48,robas+18,25.0,0.0,91,3,0.0,0.6428571428571429
49,robas+18,25.0,1.0,0,0,0.0,0.6428571428571429
50,robas+18,26.0,0.0,118,6,1.0,0.5714285714285714
51,robas+18,26.0,1.0,103,2,1.0,0.6428571428571429
52,robas+18,27.0,0.0,0,0,1.0,0.6428571428571429
53,robas+18,27.0,1.0,0,0,1.0,0.5714285714285714
54,robas+18,28.0,0.0,0,0,0.0,0.5714285714285714
55,robas+18,28.0,1.0,0,0,0.0,0.5714285714285714
56,robas+18,29.0,0.0,107,3,0.0,0.5
57,robas+18,29.0,1.0,0,0,0.0,0.5
58,robas+18,30.0,0.0,113,7,0.0,0.5
59,robas+18,30.0,1.0,74,3,0.0,0.5
60,robas+18,31.0,0.0,89,0,0.0,0.5714285714285714
61,robas+18,31.0,1.0,0,0,0.0,0.5714285714285714
62,robas+18,32.0,0.0,122,2,0.0,0.5
63,robas+18,32.0,1.0,0,0,0.0,0.5
64,robas+18,33.0,0.0,0,0,1.0,0.5
65,robas+18,33.0,1.0,117,0,1.0,0.42857142857142855
66,robas+18,34.0,0.0,0,0,1.0,0.42857142857142855
67,robas+18,34.0,1.0,0,0,1.0,0.42857142857142855
68,robas+18,35.0,0.0,0,0,0.0,0.42857142857142855
69,robas+18,35.0,1.0,115,0,0.0,0.42857142857142855
70,robas+18,36.0,0.0,113,0,0.0,0.5
71,robas+18,36.0,1.0,0,0,0.0,0.5
72,robas+18,37.0,0.0,0,0,0.0,0.5
73,robas+18,37.0,1.0,108,3,0.0,0.42857142857142855
74,robas+18,38.0,0.0,125,1,0.0,0.42857142857142855
75,robas+18,38.0,1.0,0,0,0.0,0.42857142857142855
76,robas+18,39.0,0.0,0,0,0.0,0.42857142857142855
77,robas+18,39.0,1.0,0,0,0.0,0.35714285714285715
78,robas+18,40.0,0.0,0,0,1.0,0.35714285714285715
79,robas+18,40.0,1.0,0,0,1.0,0.35714285714285715
80,robas+18,41.0,0.0,0,0,1.0,0.2857142857142857
81,robas+18,41.0,1.0,0,0,1.0,0.2857142857142857
82,robas+18,42.0,0.0,0,0,0.0,0.2857142857142857
83,robas+18,42.0,1.0,0,0,0.0,0.2857142857142857
84,robas+18,43.0,0.0,0,0,0.0,0.21428571428571427
85,robas+18,43.0,1.0,0,0,0.0,0.14285714285714285
86,robas+18,44.0,0.0,0,0,0.0,0.14285714285714285
87,robas+18,44.0,1.0,0,0,0.0,0.14285714285714285
88,robas+18,45.0,0.0,0,0,0.0,0.07142857142857142
89,robas+18,45.0,1.0,0,0,0.0,0.0
90,robas+18,46.0,0.0,0,0,0.0,0.0
91,robas+18,46.0,1.0,0,0,0.0,0.0
92,robas+18,47.0,0.0,0,0,1.0,0.0
93,robas+18,47.0,1.0,0,0,1.0,0.0
94,robas+18,48.0,0.0,0,0,1.0,0.0
95,robas+18,48.0,1.0,0,0,1.0,0.0
96,robas+18,49.0,0.0,0,0,0.0,0.0
97,robas+18,49.0,1.0,0,0,0.0,0.0
98,robas+18,50.0,0.0,0,0,0.0,0.0
99,robas+18,50.0,1.0,0,0,0.0,0.0
100,robas+18,51.0,0.0,0,0,0.0,0.0
101,robas+18,51.0,1.0,0,0,0.0,0.0
102,robas+18,52.0,0.0,0,0,0.0,0.0
103,robas+18,52.0,1.0,0,0,0.0,0.0
104,robas+18,53.0,0.0,0,0,0.0,0.0
105,robas+18,53.0,1.0,0,0,0.0,0.0
106,robas+18,54.0,0.0,0,0,1.0,0.0
107,robas+18,54.0,1.0,0,0,1.0,0.0
108,robas+18,55.0,0.0,0,0,1.0,0.0
109,robas+18,55.0,1.0,0,0,1.0,0.0
110,robas+18,56.0,0.0,0,0,0.0,0.0
111,robas+18,56.0,1.0,0,0,0.0,0.0
112,robas+18,57.0,0.0,0,0,0.0,0.0
113,robas+18,57.0,1.0,0,0,0.0,0.0
114,robas+18,58.0,0.0,0,0,0.0,0.0
115,robas+18,58.0,1.0,0,0,0.0,0.0
116,robas+18,59.0,0.0,0,0,0.0,0.0
117,robas+18,59.0,1.0,0,0,0.0,0.0
118,robas+18,60.0,0.0,0,0,0.0,0.0
119,robas+18,60.0,1.0,0,0,0.0,0.0
120,robas+18,61.0,0.0,0,0,1.0,0.0
121,robas+18,61.0,1.0,0,0,1.0,0.0
122,robas+18,62.0,0.0,0,0,1.0,0.0
123,robas+18,62.0,1.0,0,0,1.0,0.0
124,robas+18,63.0,0.0,0,0,0.0,0.0
125,robas+18,63.0,1.0,0,0,0.0,0.0
126,robas+18,64.0,0.0,0,0,0.0,0.0
127,robas+18,64.0,1.0,0,0,0.0,0.0
128,robas+18,65.0,0.0,0,0,0.0,0.0
129,robas+18,65.0,1.0,0,0,0.0,0.0
130,robas+18,66.0,0.0,0,0,0.0,0.0
131,robas+18,66.0,1.0,0,0,0.0,0.0
132,robas+18,67.0,0.0,0,0,0.0,0.0
133,robas+18,67.0,1.0,0,0,0.0,0.0
134,robas+18,68.0,0.0,0,0,1.0,0.0
135,robas+18,68.0,1.0,0,0,1.0,0.0
136,robas+18,69.0,0.0,0,0,1.0,0.0
137,robas+18,69.0,1.0,0,0,1.0,0.0
138,robas+18,70.0,0.0,0,0,0.0,0.0
139,robas+18,70.0,1.0,0,0,0.0,0.0
140,robas+18,71.0,0.0,0,0,0.0,0.0
141,robas+18,71.0,1.0,0,0,0.0,0.0
142,robas+18,72.0,0.0,0,0,0.0,0.0
143,robas+18,72.0,1.0,0,0,0.0,0.0
144,robas+18,73.0,0.0,0,0,0.0,0.0
145,robas+18,73.0,1.0,0,0,0.0,0.0
146,robas+18,74.0,0.0,0,0,0.0,0.0
147,robas+18,74.0,1.0,0,0,0.0,0.0
148,robas+18,75.0,0.0,0,0,1.0,0.0
149,robas+18,75.0,1.0,0,0,1.0,0.0
150,robas+18,76.0,0.0,0,0,1.0,0.0
151,robas+18,76.0,1.0,0,0,1.0,0.0
152,robas+18,77.0,0.0,0,0,0.0,0.0
153,robas+18,77.0,1.0,0,0,0.0,0.0
154,robas+18,78.0,0.0,0,0,0.0,0.0
155,robas+18,78.0,1.0,0,0,0.0,0.0
156,robas+18,79.0,0.0,0,0,0.0,0.0
157,robas+18,79.0,1.0,0,0,0.0,0.0
158,robas+18,80.0,0.0,0,0,0.0,0.0
159,robas+18,80.0,1.0,0,0,0.0,0.0
160,robas+18,81.0,0.0,0,0,0.0,0.0
161,robas+18,81.0,1.0,0,0,0.0,0.0
162,robas+18,82.0,0.0,0,0,1.0,0.0
163,robas+18,82.0,1.0,0,0,1.0,0.0
164,robas+18,83.0,0.0,0,0,1.0,0.0
165,robas+18,83.0,1.0,0,0,1.0,0.0
166,robas+18,84.0,0.0,0,0,0.0,0.0
167,robas+18,84.0,1.0,0,0,0.0,0.0
168,robas+18,85.0,0.0,0,0,0.0,0.0
169,robas+18,85.0,1.0,0,0,0.0,0.0
170,robas+18,86.0,0.0,0,0,0.0,0.0
171,robas+18,86.0,1.0,0,0,0.0,0.0
172,robas+18,87.0,0.0,0,0,0.0,0.0
173,robas+18,87.0,1.0,0,0,0.0,0.0
174,robas+18,88.0,0.0,0,0,0.0,0.0
175,robas+18,88.0,1.0,0,0,0.0,0.0
176,robas+18,89.0,0.0,0,0,1.0,0.0
177,robas+18,89.0,1.0,0,0,1.0,0.0
178,robas+18,90.0,0.0,0,0,1.0,0.0
179,robas+18,90.0,1.0,0,0,1.0,0.0
180,robas+18,91.0,0.0,0,0,0.0,0.0
181,robas+18,91.0,1.0,0,0,0.0,0.0
182,robas+18,92.0,0.0,0,0,0.0,0.0
183,robas+18,92.0,1.0,0,0,0.0,0.0
184,robas+18,93.0,0.0,0,0,0.0,0.0
185,robas+18,93.0,1.0,0,0,0.0,0.0
186,robas+18,94.0,0.0,0,0,0.0,0.0
187,robas+18,94.0,1.0,0,0,0.0,0.0
188,robas+18,95.0,0.0,0,0,0.0,0.0
189,robas+18,95.0,1.0,0,0,0.0,0.0
190,robas+18,96.0,0.0,0,0,1.0,0.0
191,robas+18,96.0,1.0,0,0,1.0,0.0
192,robas+18,97.0,0.0,0,0,1.0,0.0
193,robas+18,97.0,1.0,0,0,1.0,0.0
194,robas+18,98.0,0.0,0,0,0.0,0.0
195,robas+18,98.0,1.0,0,0,0.0,0.0
196,robas+18,99.0,0.0,0,0,0.0,0.0
197,robas+18,99.0,1.0,0,0,0.0,0.0
198,robas+18,100.0,0.0,0,0,0.0,0.0
199,robas+18,100.0,1.0,0,0,0.0,0.0
200,robas+18,101.0,0.0,0,0,0.0,0.0
201,robas+18,101.0,1.0,0,0,0.0,0.0
202,robas+18,102.0,0.0,0,0,0.0,0.0
203,robas+18,102.0,1.0,0,0,0.0,0.0
204,robas+18,103.0,0.0,0,0,1.0,0.0
205,robas+18,103.0,1.0,0,0,1.0,0.0
206,robas+18,104.0,0.0,0,0,1.0,0.0
207,robas+18,104.0,1.0,0,0,1.0,0.0
208,robas+18,105.0,0.0,0,0,0.0,0.0
209,robas+18,105.0,1.0,0,0,0.0,0.0
210,robas+18,106.0,0.0,0,0,0.0,0.0
211,robas+18,106.0,1.0,0,0,0.0,0.0
212,robas+18,107.0,0.0,0,0,0.0,0.0
213,robas+18,107.0,1.0,0,0,0.0,0.0
214,robas+18,108.0,0.0,0,0,0.0,0.0
215,robas+18,108.0,1.0,0,0,0.0,0.0
216,robas+18,109.0,0.0,0,0,0.0,0.0
217,robas+18,109.0,1.0,0,0,0.0,0.0
218,robas+18,110.0,0.0,0,0,1.0,0.0
219,robas+18,110.0,1.0,0,0,1.0,0.0
220,robas+18,111.0,0.0,0,0,1.0,0.0
221,robas+18,111.0,1.0,0,0,1.0,0.0
222,robas+18,112.0,0.0,0,0,0.0,0.0
223,robas+18,112.0,1.0,0,0,0.0,0.0
224,robas+18,113.0,0.0,0,0,0.0,0.0
225,robas+18,113.0,1.0,0,0,0.0,0.0
226,robas+18,114.0,0.0,0,0,0.0,0.0
227,robas+18,114.0,1.0,0,0,0.0,0.0
228,robas+18,115.0,0.0,0,0,0.0,0.0
229,robas+18,115.0,1.0,0,0,0.0,0.0
230,robas+18,116.0,0.0,0,0,0.0,0.0
231,robas+18,116.0,1.0,0,0,0.0,0.0
232,robas+18,117.0,0.0,0,0,1.0,0.0
233,robas+18,117.0,1.0,0,0,1.0,0.0
234,robas+18,118.0,0.0,0,0,1.0,0.0
235,robas+18,118.0,1.0,0,0,1.0,0.0
236,robas+18,119.0,0.0,0,0,0.0,0.0
237,robas+18,119.0,1.0,0,0,0.0,0.0
238,robas+18,120.0,0.0,0,0,0.0,0.0
239,robas+18,120.0,1.0,0,0,0.0,0.0
240,robas+18,121.0,0.0,0,0,0.0,0.0
241,robas+18,121.0,1.0,0,0,0.0,0.0
242,robas+18,122.0,0.0,0,0,0.0,0.0
243,robas+18,122.0,1.0,0,0,0.0,0.0
244,robas+18,123.0,0.0,0,0,0.0,0.0
245,robas+18,123.0,1.0,0,0,0.0,0.0
246,robas+18,124.0,0.0,0,0,1.0,0.0
247,robas+18,124.0,1.0,0,0,1.0,0.0
248,robas+18,125.0,0.0,0,0,1.0,0.0
249,robas+18,125.0,1.0,0,0,1.0,0.0
250,robas+18,126.0,0.0,0,0,0.0,0.0
251,robas+18,126.0,1.0,0,0,0.0,0.0
252,robas+18,127.0,0.0,0,0,0.0,0.0
253,robas+18,127.0,1.0,0,0,0.0,0.0
254,robas+18,128.0,0.0,0,0,0.0,0.0
255,robas+18,128.0,1.0,0,0,0.0,0.0
256,robas+18,129.0,0.0,0,0,0.0,0.0
257,robas+18,129.0,1.0,0,0,0.0,0.0
258,robas+18,130.0,0.0,0,0,0.0,0.0
259,robas+18,130.0,1.0,0,0,0.0,0.0
260,robas+18,131.0,0.0,0,0,1.0,0.0
261,robas+18,131.0,1.0,0,0,1.0,0.0
262,robas+18,132.0,0.0,0,0,1.0,0.0
263,robas+18,132.0,1.0,0,0,1.0,0.0
264,robas+18,133.0,0.0,0,0,0.0,0.0
265,robas+18,133.0,1.0,0,0,0.0,0.0
266,robas+18,134.0,0.0,0,0,0.0,0.0
267,robas+18,134.0,1.0,0,0,0.0,0.0
268,robas+18,135.0,0.0,0,0,0.0,0.0
269,robas+18,135.0,1.0,0,0,0.0,0.0
270,robas+18,136.0,0.0,0,0,0.0,0.0
271,robas+18,136.0,1.0,0,0,0.0,0.0
272,robas+18,137.0,0.0,0,0,0.0,0.0
273,robas+18,137.0,1.0,0,0,0.0,0.0
274,robas+18,138.0,0.0,0,0,1.0,0.0
275,robas+18,138.0,1.0,0,0,1.0,0.0
276,robas+18,139.0,0.0,0,0,1.0,0.0
277,robas+18,139.0,1.0,0,0,1.0,0.0
278,robas+18,140.0,0.0,0,0,0.0,0.0
279,robas+18,140.0,1.0,0,0,0.0,0.0
280,robas+18,141.0,0.0,0,0,0.0,0.0
281,robas+18,141.0,1.0,0,0,0.0,0.0
282,robas+18,142.0,0.0,0,0,0.0,0.0
283,robas+18,142.0,1.0,0,0,0.0,0.0
284,robas+18,143.0,0.0,0,0,0.0,0.0
285,robas+18,143.0,1.0,0,0,0.0,0.0
286,robas+18,144.0,0.0,0,0,0.0,0.0
287,robas+18,144.0,1.0,0,0,0.0,0.0
288,robas+18,145.0,0.0,0,0,1.0,0.0
289,robas+18,145.0,1.0,0,0,1.0,0.0
290,robas+18,146.0,0.0,0,0,1.0,0.0
291,robas+18,146.0,1.0,0,0,1.0,0.0
292,robas+18,147.0,0.0,0,0,0.0,0.0
293,robas+18,147.0,1.0,0,0,0.0,0.0
294,robas+18,148.0,0.0,0,0,0.0,0.0
295,robas+18,148.0,1.0,0,0,0.0,0.0
296,robas+18,149.0,0.0,0,0,0.0,0.0
297,robas+18,149.0,1.0,0,0,0.0,0.0
298,robas+18,150.0,0.0,0,0,0.0,0.0
299,robas+18,150.0,1.0,0,0,0.0,0.0
300,robas+18,151.0,0.0,0,0,0.0,0.0
301,robas+18,151.0,1.0,0,0,0.0,0.0
302,robas+18,152.0,0.0,0,0,1.0,0.0
303,robas+18,152.0,1.0,0,0,1.0,0.0
304,robas+18,153.0,0.0,0,0,1.0,0.0
305,robas+18,153.0,1.0,0,0,1.0,0.0
306,robas+18,154.0,0.0,0,0,0.0,0.0
307,robas+18,154.0,1.0,0,0,0.0,0.0
308,robas+18,155.0,0.0,0,0,0.0,0.0
309,robas+18,155.0,1.0,0,0,0.0,0.0
310,robas+18,156.0,0.0,0,0,0.0,0.0
311,robas+18,156.0,1.0,0,0,0.0,0.0
312,robas+18,157.0,0.0,0,0,0.0,0.0
313,robas+18,157.0,1.0,0,0,0.0,0.0
314,robas+18,158.0,0.0,0,0,0.0,0.0
315,robas+18,158.0,1.0,0,0,0.0,0.0
316,robas+18,159.0,0.0,0,0,1.0,0.0
317,robas+18,159.0,1.0,0,0,1.0,0.0
318,robas+18,160.0,0.0,0,0,1.0,0.0
319,robas+18,160.0,1.0,0,0,1.0,0.0
320,robas+18,161.0,0.0,0,0,0.0,0.0
321,robas+18,161.0,1.0,0,0,0.0,0.0
322,robas+18,162.0,0.0,0,0,0.0,0.0
323,robas+18,162.0,1.0,0,0,0.0,0.0
324,robas+18,163.0,0.0,0,0,0.0,0.0
325,robas+18,163.0,1.0,0,0,0.0,0.0
326,robas+18,164.0,0.0,0,0,0.0,0.0
327,robas+18,164.0,1.0,0,0,0.0,0.0
328,robas+18,165.0,0.0,0,0,0.0,0.0
329,robas+18,165.0,1.0,0,0,0.0,0.0
330,robas+18,166.0,0.0,0,0,1.0,0.0
331,robas+18,166.0,1.0,0,0,1.0,0.0
332,robas+18,167.0,0.0,0,0,1.0,0.0
333,robas+18,167.0,1.0,0,0,1.0,0.0
334,robas+18,168.0,0.0,0,0,0.0,0.0
335,robas+18,168.0,1.0,0,0,0.0,0.0
336,robas+18,169.0,0.0,0,0,0.0,0.0
337,robas+18,169.0,1.0,0,0,0.0,0.0
338,robas+18,170.0,0.0,0,0,0.0,0.0
339,robas+18,170.0,1.0,0,0,0.0,0.0
340,robas+18,171.0,0.0,221,0,0.0,0.0
341,robas+18,171.0,1.0,0,0,0.0,0.07142857142857142
342,robas+18,172.0,0.0,128,2,0.0,0.07142857142857142
343,robas+18,172.0,1.0,0,0,0.0,0.14285714285714285
344,robas+18,173.0,0.0,185,1,1.0,0.14285714285714285
345,robas+18,173.0,1.0,197,1,1.0,0.21428571428571427
346,robas+18,174.0,0.0,0,0,1.0,0.2857142857142857
347,robas+18,174.0,1.0,0,0,1.0,0.2857142857142857
348,robas+18,175.0,0.0,175,2,0.0,0.2857142857142857
349,robas+18,175.0,1.0,0,0,0.0,0.35714285714285715
350,robas+18,176.0,0.0,148,2,0.0,0.35714285714285715
351,robas+18,176.0,1.0,196,0,0.0,0.42857142857142855
352,robas+18,177.0,0.0,185,0,0.0,0.5
353,robas+18,177.0,1.0,0,0,0.0,0.5714285714285714
354,robas+18,178.0,0.0,0,0,0.0,0.5714285714285714
355,robas+18,178.0,1.0,0,0,0.0,0.5
356,robas+18,179.0,0.0,0,0,0.0,0.5
357,robas+18,179.0,1.0,0,0,0.0,0.42857142857142855
358,robas+18,180.0,0.0,111,2,1.0,0.42857142857142855
359,robas+18,180.0,1.0,188,1,1.0,0.42857142857142855
360,robas+18,181.0,0.0,0,0,1.0,0.42857142857142855
361,robas+18,181.0,1.0,0,0,1.0,0.42857142857142855
362,robas+18,182.0,0.0,0,0,0.0,0.42857142857142855
363,robas+18,182.0,1.0,146,0,0.0,0.35714285714285715
0,robas+34,1.0,0.0,0,0,0.0,0.0
1,robas+34,1.0,1.0,185,0,0.0,0.0
2,robas+34,2.0,0.0,163,0,0.0,0.0
3,robas+34,2.0,1.0,168,0,0.0,0.0
4,robas+34,3.0,0.0,115,0,0.0,0.0
5,robas+34,3.0,1.0,262,0,0.0,0.0
6,robas+34,4.0,0.0,166,0,0.0,0.0
7,robas+34,4.0,1.0,125,0,0.0,0.0
8,robas+34,5.0,0.0,81,0,0.0,0.0
9,robas+34,5.0,1.0,136,0,0.0,0.0
10,robas+34,6.0,0.0,117,0,1.0,0.0
11,robas+34,6.0,1.0,110,0,1.0,0.0
12,robas+34,7.0,0.0,127,0,1.0,0.0
13,robas+34,7.0,1.0,289,0,1.0,0.0
14,robas+34,8.0,0.0,160,0,0.0,0.9285714285714286
15,robas+34,8.0,1.0,271,0,0.0,1.0
16,robas+34,9.0,0.0,122,0,0.0,1.0
17,robas+34,9.0,1.0,128,0,0.0,1.0
18,robas+34,10.0,0.0,122,0,0.0,1.0
19,robas+34,10.0,1.0,155,0,0.0,1.0
20,robas+34,11.0,0.0,154,0,0.0,1.0
21,robas+34,11.0,1.0,309,0,0.0,1.0
22,robas+34,12.0,0.0,154,0,0.0,1.0
23,robas+34,12.0,1.0,0,0,0.0,1.0
24,robas+34,13.0,0.0,0,0,1.0,0.9285714285714286
25,robas+34,13.0,1.0,0,0,1.0,0.8571428571428571
26,robas+34,14.0,0.0,0,0,1.0,0.7857142857142857
27,robas+34,14.0,1.0,0,0,1.0,0.7142857142857143
28,robas+34,15.0,0.0,0,0,0.0,0.6428571428571429
29,robas+34,15.0,1.0,0,0,0.0,0.5714285714285714
30,robas+34,16.0,0.0,0,0,0.0,0.5
31,robas+34,16.0,1.0,0,0,0.0,0.42857142857142855
32,robas+34,17.0,0.0,0,0,0.0,0.35714285714285715
33,robas+34,17.0,1.0,0,0,0.0,0.2857142857142857
34,robas+34,18.0,0.0,0,0,0.0,0.21428571428571427
35,robas+34,18.0,1.0,0,0,0.0,0.14285714285714285
36,robas+34,19.0,0.0,0,0,0.0,0.07142857142857142
37,robas+34,19.0,1.0,0,0,0.0,0.0
38,robas+34,20.0,0.0,0,0,1.0,0.0
39,robas+34,20.0,1.0,0,0,1.0,0.0
40,robas+34,21.0,0.0,0,0,1.0,0.0
41,robas+34,21.0,1.0,0,0,1.0,0.0
42,robas+34,22.0,0.0,0,0,0.0,0.0
43,robas+34,22.0,1.0,0,0,0.0,0.0
44,robas+34,23.0,0.0,0,0,0.0,0.0
45,robas+34,23.0,1.0,0,0,0.0,0.0
46,robas+34,24.0,0.0,0,0,0.0,0.0
47,robas+34,24.0,1.0,0,0,0.0,0.0
48,robas+34,25.0,0.0,0,0,0.0,0.0
49,robas+34,25.0,1.0,0,0,0.0,0.0
50,robas+34,26.0,0.0,0,0,0.0,0.0
51,robas+34,26.0,1.0,0,0,0.0,0.0
52,robas+34,27.0,0.0,0,0,1.0,0.0
53,robas+34,27.0,1.0,0,0,1.0,0.0
54,robas+34,28.0,0.0,0,0,1.0,0.0
55,robas+34,28.0,1.0,0,0,1.0,0.0
56,robas+34,29.0,0.0,0,0,0.0,0.0
57,robas+34,29.0,1.0,0,0,0.0,0.0
58,robas+34,30.0,0.0,0,0,0.0,0.0
59,robas+34,30.0,1.0,0,0,0.0,0.0
60,robas+34,31.0,0.0,0,0,0.0,0.0
61,robas+34,31.0,1.0,339,0,0.0,0.0
62,robas+34,32.0,0.0,137,0,0.0,0.07142857142857142
63,robas+34,32.0,1.0,255,0,0.0,0.14285714285714285
64,robas+34,33.0,0.0,113,0,0.0,0.21428571428571427
65,robas+34,33.0,1.0,122,0,0.0,0.2857142857142857
66,robas+34,34.0,0.0,122,0,1.0,0.35714285714285715
67,robas+34,34.0,1.0,134,0,1.0,0.42857142857142855
68,robas+34,35.0,0.0,70,0,1.0,0.5
69,robas+34,35.0,1.0,122,0,1.0,0.5714285714285714
70,robas+34,36.0,0.0,101,0,0.0,0.6428571428571429
71,robas+34,36.0,1.0,137,0,0.0,0.7142857142857143
72,robas+34,37.0,0.0,114,0,0.0,0.7857142857142857
73,robas+34,37.0,1.0,135,0,0.0,0.8571428571428571
74,robas+34,38.0,0.0,298,0,0.0,0.9285714285714286
75,robas+34,38.0,1.0,0,0,0.0,1.0
0,robas+80,1.0,0.0,0,0,0.0,0.0
1,robas+80,1.0,1.0,90,1,0.0,0.0
2,robas+80,2.0,0.0,89,0,1.0,0.0
3,robas+80,2.0,1.0,94,0,1.0,0.0
4,robas+80,3.0,0.0,93,2,1.0,0.0
5,robas+80,3.0,1.0,245,1,1.0,0.0
6,robas+80,4.0,0.0,0,0,0.0,0.0
7,robas+80,4.0,1.0,73,2,0.0,0.0
8,robas+80,5.0,0.0,0,0,0.0,0.0
9,robas+80,5.0,1.0,98,1,0.0,0.0
10,robas+80,6.0,0.0,65,2,0.0,0.0
11,robas+80,6.0,1.0,0,0,0.0,0.0
12,robas+80,7.0,0.0,95,0,0.0,0.0
13,robas+80,7.0,1.0,108,0,0.0,0.0
14,robas+80,8.0,0.0,118,1,0.0,0.7142857142857143
15,robas+80,8.0,1.0,105,0,0.0,0.7857142857142857
16,robas+80,9.0,0.0,125,0,1.0,0.7857142857142857
17,robas+80,9.0,1.0,0,0,1.0,0.7857142857142857
18,robas+80,10.0,0.0,0,0,1.0,0.7142857142857143
19,robas+80,10.0,1.0,92,6,1.0,0.6428571428571429
20,robas+80,11.0,0.0,0,0,0.0,0.6428571428571429
21,robas+80,11.0,1.0,106,0,0.0,0.6428571428571429
22,robas+80,12.0,0.0,0,0,0.0,0.6428571428571429
